"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt","X1_wk_prior_avail_bike_ct","X2_wk_prior_avail_bike_ct","X3_wk_prior_avail_bike_ct"
3164,2020-08-29,"8",1,67,68,47,65
3164,2020-08-29,"9",0.975679643323306,65,68,40,68
3164,2020-08-29,"10",0.97722740431529,65,69,37,70
3164,2020-08-29,"11",0.962991512541513,65,72,32,69
3164,2020-08-29,"12",0.956810141920756,64,72,25,71
3164,2020-08-29,"13",0.959486491704452,64,73,34,65
3164,2020-08-29,"14",0.961065180347999,64,74,31,75
3164,2020-08-29,"15",0.934633402317365,63,70,26,66
3164,2020-08-29,"16",0.962211311090467,64,79,19,72
3164,2020-08-29,"17",0.945229397189709,63,50,24,75
3164,2020-08-29,"18",0.956017372868616,64,56,15,73
3164,2020-08-29,"19",0.955667434795152,64,59,15,71
3164,2020-08-29,"20",0.961890705854907,64,57,19,68
3164,2020-08-29,"21",0.950158344560904,64,54,14,64
3164,2020-08-29,"22",0.955678205355422,64,56,13,68
3164,2020-08-29,"23",0.95814141491213,64,57,10,64
3164,2020-08-30,"0",1,67,67,51,70
3164,2020-08-30,"1",1,67,65,52,70
3164,2020-08-30,"2",1,67,64,0,69
3164,2020-08-30,"3",1,67,64,0,69
3164,2020-08-30,"4",0.990648122181427,66,0,0,68
3164,2020-08-30,"5",1,67,64,66,65
3164,2020-08-30,"6",1,67,64,66,65
3164,2020-08-30,"7",1,67,68,65,74
3164,2020-08-30,"8",1,67,68,65,74
3164,2020-08-30,"9",1,67,68,65,74
3164,2020-08-30,"10",1,67,72,64,74
3164,2020-08-30,"11",1,67,66,64,68
3164,2020-08-30,"12",1,67,67,68,68
3164,2020-08-30,"13",1,67,78,64,70
3164,2020-08-30,"14",1,67,90,60,67
3164,2020-08-30,"15",1,67,83,69,80
3164,2020-08-30,"16",1,67,76,66,95
3164,2020-08-30,"17",1,67,76,58,85
3164,2020-08-30,"18",1,67,76,58,82
3164,2020-08-30,"19",1,67,76,51,67
3164,2020-08-30,"20",1,67,67,59,66
3164,2020-08-30,"21",1,67,66,51,68
3164,2020-08-30,"22",1,67,64,51,69
3164,2020-08-30,"23",0.963117821528726,65,0,50,71
3164,2020-08-31,"0",0.768473023893251,51,0,0,8
3164,2020-08-31,"1",0.752697030273052,50,-14,0,0
3164,2020-08-31,"2",0.926711257835065,62,66,0,0
3164,2020-08-31,"3",0.950063545709593,64,66,0,0
3164,2020-08-31,"4",0.982429466514103,66,66,0,0
3164,2020-08-31,"5",1,67,66,0,0
3164,2020-08-31,"6",1,67,63,67,63
3164,2020-08-31,"7",1,67,64,63,67
3164,2020-08-31,"8",1,67,65,60,61
3164,2020-08-31,"9",0.961704956755393,64,46,66,60
3164,2020-08-31,"10",0.926849498646289,62,30,65,57
3164,2020-08-31,"11",0.872696092027227,58,18,61,50
3164,2020-08-31,"12",0.889527475608949,60,21,64,50
3164,2020-08-31,"13",0.858665971861056,58,19,64,42
3164,2020-08-31,"14",0.840817092200063,56,16,65,33
3164,2020-08-31,"15",0.828480836755546,56,7,69,28
3164,2020-08-31,"16",0.816073612230044,55,0,74,22
3164,2020-08-31,"17",0.836973844760986,56,2,73,19
3164,2020-08-31,"18",0.828527936441055,56,-9,72,9
3164,2020-08-31,"19",0.803225015983081,54,-18,62,13
3164,2020-08-31,"20",0.817955115146795,55,-15,64,11
3164,2020-08-31,"21",0.823992072932718,55,-14,65,9
3164,2020-08-31,"22",0.811376777113161,54,-16,57,10
3164,2020-08-31,"23",0.819862031276665,55,-16,57,10
3165,2020-08-25,"0",0.719571694976617,37,0,0,0
3165,2020-08-25,"1",0.897205107661716,46,0,52,50
3165,2020-08-25,"2",0.920109109319782,47,0,52,50
3165,2020-08-25,"3",0.94346139719431,48,0,52,50
3165,2020-08-25,"4",0.97582731799882,50,0,52,50
3165,2020-08-25,"5",1,51,0,52,50
3165,2020-08-25,"6",1,51,49,51,48
3165,2020-08-25,"7",0.990667158787938,51,51,52,49
3165,2020-08-25,"8",0.921877785070361,47,49,57,50
3165,2020-08-25,"9",0.88637803558164,45,50,51,52
3165,2020-08-25,"10",0.89223473911539,46,45,53,67
3165,2020-08-25,"11",0.792059696794266,40,45,53,0
3165,2020-08-25,"12",0.805627718108673,41,59,55,0
3165,2020-08-25,"13",0.90153394641669,46,56,55,68
3165,2020-08-25,"14",0.91216120289526,47,56,58,68
3165,2020-08-25,"15",0.915894903107893,47,64,55,68
3165,2020-08-25,"16",0.939026422680953,48,61,59,77
3165,2020-08-25,"17",1,51,85,68,74
3165,2020-08-25,"18",1,51,93,71,84
3165,2020-08-25,"19",1,51,82,55,74
3165,2020-08-25,"20",0.980954465968519,50,69,51,63
3165,2020-08-25,"21",0.981688565837888,50,65,52,61
3165,2020-08-25,"22",0.980392210116146,50,66,50,59
3165,2020-08-25,"23",0.985418418864068,50,64,49,59
3165,2020-08-26,"0",0.863967279519682,44,48,0,54
3165,2020-08-26,"1",0.720587332240926,37,0,0,0
3165,2020-08-26,"2",0.743491333898992,38,0,0,0
3165,2020-08-26,"3",0.855814693473489,44,0,58,0
3165,2020-08-26,"4",1,51,50,51,50
3165,2020-08-26,"5",1,51,50,51,50
3165,2020-08-26,"6",1,51,50,51,50
3165,2020-08-26,"7",0.972690679242542,50,52,51,50
3165,2020-08-26,"8",0.877461021672567,45,47,47,46
3165,2020-08-26,"9",0.836686912611933,43,42,48,44
3165,2020-08-26,"10",0.839946968945291,43,44,48,49
3165,2020-08-26,"11",0.850516556414704,43,47,49,50
3165,2020-08-26,"12",0.835209391142027,43,37,56,55
3165,2020-08-26,"13",0.819938512498708,42,38,51,52
3165,2020-08-26,"14",0.828098704689572,42,39,52,56
3165,2020-08-26,"15",0.850548917611678,43,41,51,66
3165,2020-08-26,"16",0.867077376774561,44,45,51,71
3165,2020-08-26,"17",0.96695777378373,49,60,61,90
3165,2020-08-26,"18",1,51,67,74,104
3165,2020-08-26,"19",1,51,56,76,93
3165,2020-08-26,"20",0.999585637708468,51,61,65,83
3165,2020-08-26,"21",0.965185906511766,49,51,66,62
3165,2020-08-26,"22",0.950565394441557,48,49,59,58
3165,2020-08-26,"23",0.956108183773062,49,48,59,56
3165,2020-08-27,"0",0.70402955814168,36,0,0,0
3165,2020-08-27,"1",0.722450694082895,37,0,0,0
3165,2020-08-27,"2",0.74535469574096,38,0,0,0
3165,2020-08-27,"3",1,51,48,52,48
3165,2020-08-27,"4",1,51,48,52,48
3165,2020-08-27,"5",1,51,48,52,48
3165,2020-08-27,"6",1,51,48,52,48
3165,2020-08-27,"7",0.979994838330702,50,48,51,49
3165,2020-08-27,"8",0.890260417311376,45,46,49,44
3165,2020-08-27,"9",0.840141251607635,43,44,42,43
3165,2020-08-27,"10",0.757611564221735,39,39,0,41
3165,2020-08-27,"11",0.804491263139126,41,40,39,40
3165,2020-08-27,"12",0.792065913279029,40,41,33,43
3165,2020-08-27,"13",0.781463615348999,40,35,35,48
3165,2020-08-27,"14",0.803786444551035,41,38,38,59
3165,2020-08-27,"15",0.844250623295895,43,47,37,64
3165,2020-08-27,"16",0.867725275422479,44,54,40,70
3165,2020-08-27,"17",0.878381787219666,45,48,42,69
3165,2020-08-27,"18",0.953005317455487,49,52,59,78
3165,2020-08-27,"19",0.967125129510984,49,49,56,77
3165,2020-08-27,"20",0.896535357970743,46,38,37,64
3165,2020-08-27,"21",0.861695140672938,44,23,35,55
3165,2020-08-27,"22",0.840667207675027,43,22,29,50
3165,2020-08-27,"23",0.849152461838531,43,22,29,50
3165,2020-08-28,"0",0.877207074098513,45,48,0,0
3165,2020-08-28,"1",1,51,53,54,53
3165,2020-08-28,"2",1,51,53,54,53
3165,2020-08-28,"3",1,51,53,54,53
3165,2020-08-28,"4",1,51,53,54,53
3165,2020-08-28,"5",1,51,53,54,53
3165,2020-08-28,"6",1,51,53,54,53
3165,2020-08-28,"7",1,51,53,50,54
3165,2020-08-28,"8",1,51,57,51,53
3165,2020-08-28,"9",0.966983503560497,49,59,49,49
3165,2020-08-28,"10",0.95382789274268,49,53,46,49
3165,2020-08-28,"11",0.957211279699617,49,57,49,50
3165,2020-08-28,"12",0.937214771147964,48,52,50,49
3165,2020-08-28,"13",0.935882017839201,48,48,56,49
3165,2020-08-28,"14",0.944298212481896,48,54,46,58
3165,2020-08-28,"15",0.962960339098606,49,61,48,64
3165,2020-08-28,"16",0.981210149289151,50,53,58,68
3165,2020-08-28,"17",1,51,53,68,86
3165,2020-08-28,"18",1,51,66,60,87
3165,2020-08-28,"19",1,51,66,58,80
3165,2020-08-28,"20",1,51,56,51,78
3165,2020-08-28,"21",1,51,53,46,78
3165,2020-08-28,"22",0.926868481640275,47,51,43,0
3165,2020-08-28,"23",0.953594964084492,49,0,42,78
3165,2020-08-29,"0",0.944756281309452,48,52,55,0
3165,2020-08-29,"1",0.963177417250667,49,52,55,0
3165,2020-08-29,"2",0.835327776363267,43,0,0,23
3165,2020-08-29,"3",0.862753569239896,44,0,0,23
3165,2020-08-29,"4",1,51,51,0,45
3165,2020-08-29,"5",1,51,51,0,45
3165,2020-08-29,"6",1,51,51,0,45
3165,2020-08-29,"7",0.929446478721156,47,0,50,42
3165,2020-08-29,"8",0.963962140734962,49,51,56,40
3165,2020-08-29,"9",0.932165804099928,48,51,55,44
3165,2020-08-29,"10",0.929031748023698,47,52,63,31
3165,2020-08-29,"11",0.964673829574271,49,61,74,39
3165,2020-08-29,"12",0.983298338516701,50,72,78,32
3165,2020-08-29,"13",0.962623383714649,49,69,77,26
3165,2020-08-29,"14",1,51,74,102,47
3165,2020-08-29,"15",1,51,93,102,56
3165,2020-08-29,"16",1,51,96,102,53
3165,2020-08-29,"17",1,51,90,97,40
3165,2020-08-29,"18",1,51,78,80,43
3165,2020-08-29,"19",0.954408097973637,49,59,57,25
3165,2020-08-29,"20",0.954657112431587,49,59,53,24
3165,2020-08-29,"21",0.957743376053664,49,54,56,24
3165,2020-08-29,"22",0.959172260456854,49,56,58,22
3165,2020-08-29,"23",0.970298038680109,49,56,57,23
3165,2020-08-30,"0",0.988308779236644,50,52,28,35
3165,2020-08-30,"1",0.854204063937572,44,0,29,0
3165,2020-08-30,"2",1,51,52,0,49
3165,2020-08-30,"3",1,51,52,0,49
3165,2020-08-30,"4",1,51,52,0,49
3165,2020-08-30,"5",1,51,52,0,49
3165,2020-08-30,"6",1,51,52,0,49
3165,2020-08-30,"7",1,51,56,51,44
3165,2020-08-30,"8",0.976121006144102,50,49,49,44
3165,2020-08-30,"9",0.948792919588049,48,49,49,44
3165,2020-08-30,"10",0.94720548825506,48,54,47,43
3165,2020-08-30,"11",0.964199775887075,49,70,46,40
3165,2020-08-30,"12",0.961592655779747,49,68,39,52
3165,2020-08-30,"13",1,51,88,38,78
3165,2020-08-30,"14",1,51,75,40,92
3165,2020-08-30,"15",1,51,89,41,89
3165,2020-08-30,"16",1,51,83,36,76
3165,2020-08-30,"17",1,51,70,49,76
3165,2020-08-30,"18",1,51,76,47,67
3165,2020-08-30,"19",1,51,71,33,52
3165,2020-08-30,"20",0.975729307209417,50,59,26,46
3165,2020-08-30,"21",0.975920420430702,50,50,29,49
3165,2020-08-30,"22",0.97291340267193,50,54,27,42
3165,2020-08-30,"23",0.981137363387986,50,55,26,39
3165,2020-08-31,"0",0.916053174018959,47,55,33,0
3165,2020-08-31,"1",0.934474309960175,48,55,33,0
3165,2020-08-31,"2",0.883658950622403,45,0,51,0
3165,2020-08-31,"3",0.90701123849693,46,0,51,0
3165,2020-08-31,"4",0.939377159301441,48,0,51,0
3165,2020-08-31,"5",0.983616247762616,50,0,51,0
3165,2020-08-31,"6",1,51,51,53,50
3165,2020-08-31,"7",1,51,49,51,51
3165,2020-08-31,"8",0.959345530208602,49,49,51,51
3165,2020-08-31,"9",0.928496174149668,47,49,48,53
3165,2020-08-31,"10",0.936596283912311,48,51,50,53
3165,2020-08-31,"11",0.924346475012491,47,51,48,57
3165,2020-08-31,"12",0.932081594209883,48,51,52,62
3165,2020-08-31,"13",0.92918695062425,47,51,52,62
3165,2020-08-31,"14",0.93437107290457,48,61,54,51
3165,2020-08-31,"15",0.93569092455235,48,58,53,53
3165,2020-08-31,"16",0.956972775638181,49,62,56,58
3165,2020-08-31,"17",0.980730069677541,50,71,42,62
3165,2020-08-31,"18",1,51,72,44,60
3165,2020-08-31,"19",1,51,75,42,66
3165,2020-08-31,"20",0.993491357934386,51,62,38,60
3165,2020-08-31,"21",0.924870273075521,47,64,0,48
3165,2020-08-31,"22",0.96963993830119,49,57,36,47
3165,2020-08-31,"23",0.978125192464694,50,57,36,47
3166,2020-08-25,"0",0.924739219353105,38,46,35,43
3166,2020-08-25,"1",0.81726363333162,34,45,0,0
3166,2020-08-25,"2",0.942708307481923,39,38,33,40
3166,2020-08-25,"3",0.966060595356451,40,38,33,40
3166,2020-08-25,"4",0.998426516160961,41,38,33,40
3166,2020-08-25,"5",1,41,38,33,40
3166,2020-08-25,"6",0.981675648983248,40,38,33,40
3166,2020-08-25,"7",0.895054244264094,37,33,26,35
3166,2020-08-25,"8",0.769217876349607,32,19,12,33
3166,2020-08-25,"9",0.749478319340866,31,24,14,32
3166,2020-08-25,"10",0.726178388926347,30,22,8,32
3166,2020-08-25,"11",0.733674788617136,30,25,11,31
3166,2020-08-25,"12",0.674981377789054,28,24,14,0
3166,2020-08-25,"13",0.734055590575463,30,27,19,30
3166,2020-08-25,"14",0.740098204574764,30,33,12,30
3166,2020-08-25,"15",0.750962065213155,31,34,19,33
3166,2020-08-25,"16",0.780554748393457,32,40,22,36
3166,2020-08-25,"17",0.838657074860286,34,42,28,35
3166,2020-08-25,"18",0.876672837446446,36,43,37,40
3166,2020-08-25,"19",0.882370580356989,36,44,37,42
3166,2020-08-25,"20",0.88320525232295,36,50,36,37
3166,2020-08-25,"21",0.891131446114211,37,47,36,41
3166,2020-08-25,"22",0.896019951530592,37,47,36,41
3166,2020-08-25,"23",0.904505205694096,37,47,36,41
3166,2020-08-26,"0",0.827549781370207,34,36,39,0
3166,2020-08-26,"1",0.845970917311422,35,36,39,0
3166,2020-08-26,"2",0.868874918969487,36,36,39,0
3166,2020-08-26,"3",0.892227206844015,37,36,39,0
3166,2020-08-26,"4",0.924593127648526,38,36,39,0
3166,2020-08-26,"5",1,41,39,39,41
3166,2020-08-26,"6",0.981041811086566,40,39,39,41
3166,2020-08-26,"7",0.89488351793568,37,31,37,39
3166,2020-08-26,"8",0.780607901144268,32,24,28,30
3166,2020-08-26,"9",0.742613020328705,30,27,25,24
3166,2020-08-26,"10",0.739100224410216,30,26,28,25
3166,2020-08-26,"11",0.736922703025979,30,28,24,24
3166,2020-08-26,"12",0.712758119234975,29,23,26,22
3166,2020-08-26,"13",0.715864348077251,29,28,26,21
3166,2020-08-26,"14",0.726524616480904,30,31,29,22
3166,2020-08-26,"15",0.755085443918844,31,35,36,25
3166,2020-08-26,"16",0.760438353081018,31,29,38,33
3166,2020-08-26,"17",0.829727060285683,34,46,44,33
3166,2020-08-26,"18",0.870435170053633,36,57,46,31
3166,2020-08-26,"19",0.882104560596013,36,46,44,45
3166,2020-08-26,"20",0.851594851443091,35,34,38,46
3166,2020-08-26,"21",0.868637893341175,36,38,40,41
3166,2020-08-26,"22",0.89756315663748,37,41,45,46
3166,2020-08-26,"23",0.906048410800983,37,41,45,46
3166,2020-08-27,"0",0.82848148278164,34,46,24,0
3166,2020-08-27,"1",0.722450694082895,30,0,0,0
3166,2020-08-27,"2",0.74535469574096,31,0,0,0
3166,2020-08-27,"3",0.854622959104389,35,45,0,0
3166,2020-08-27,"4",0.886988879908899,36,45,0,0
3166,2020-08-27,"5",1,41,43,41,39
3166,2020-08-27,"6",1,41,43,41,39
3166,2020-08-27,"7",0.935649511253744,38,40,39,42
3166,2020-08-27,"8",0.818433803727865,34,35,26,34
3166,2020-08-27,"9",0.774607052187686,32,36,25,27
3166,2020-08-27,"10",0.761280772258137,31,30,26,27
3166,2020-08-27,"11",0.756554916880327,31,38,26,24
3166,2020-08-27,"12",0.749506368945319,31,40,25,24
3166,2020-08-27,"13",0.730780465087708,30,40,25,18
3166,2020-08-27,"14",0.713868522226968,29,39,21,15
3166,2020-08-27,"15",0.747007835776966,31,45,18,21
3166,2020-08-27,"16",0.74402736130675,31,37,23,26
3166,2020-08-27,"17",0.807081263966675,33,46,31,35
3166,2020-08-27,"18",0.847444074157196,35,60,35,22
3166,2020-08-27,"19",0.865473062956292,35,56,31,26
3166,2020-08-27,"20",0.836144137807556,34,49,24,23
3166,2020-08-27,"21",0.83696044903828,34,48,25,22
3166,2020-08-27,"22",0.841848954454661,35,48,25,22
3166,2020-08-27,"23",0.761728291892778,31,0,25,23
3166,2020-08-28,"0",0.844167799062778,35,0,36,0
3166,2020-08-28,"1",0.87712086392557,36,39,0,0
3166,2020-08-28,"2",0.954751893397964,39,38,33,0
3166,2020-08-28,"3",0.978104181272492,40,38,33,0
3166,2020-08-28,"4",0.890133821616207,36,0,0,0
3166,2020-08-28,"5",1,41,41,41,40
3166,2020-08-28,"6",1,41,41,41,40
3166,2020-08-28,"7",0.993419768340564,41,40,33,39
3166,2020-08-28,"8",0.916395554502945,38,37,33,38
3166,2020-08-28,"9",0.8770266880767,36,34,33,37
3166,2020-08-28,"10",0.856500770330321,35,28,30,32
3166,2020-08-28,"11",0.854838563127978,35,31,31,33
3166,2020-08-28,"12",0.87647296918044,36,43,40,30
3166,2020-08-28,"13",0.84599001812763,35,40,32,24
3166,2020-08-28,"14",0.841970970356887,35,38,32,24
3166,2020-08-28,"15",0.857249977847588,35,42,41,24
3166,2020-08-28,"16",0.882064740234148,36,46,40,29
3166,2020-08-28,"17",0.911188438645472,37,39,47,26
3166,2020-08-28,"18",0.91582475476932,38,41,46,17
3166,2020-08-28,"19",0.928721935940794,38,40,46,22
3166,2020-08-28,"20",0.906240290185981,37,31,39,21
3166,2020-08-28,"21",0.916880395221891,38,37,37,20
3166,2020-08-28,"22",0.89325723929229,37,39,36,0
3166,2020-08-28,"23",0.875547108657051,36,41,0,18
3166,2020-08-29,"0",0.890024434446552,36,28,46,0
3166,2020-08-29,"1",0.778445255709614,32,0,0,0
3166,2020-08-29,"2",0.929070783758969,38,0,48,35
3166,2020-08-29,"3",1,41,39,40,40
3166,2020-08-29,"4",1,41,39,40,40
3166,2020-08-29,"5",1,41,42,42,0
3166,2020-08-29,"6",0.993754673245333,41,42,42,0
3166,2020-08-29,"7",0.98015532685545,40,40,43,33
3166,2020-08-29,"8",0.918298596594593,38,40,43,37
3166,2020-08-29,"9",0.882748927538264,36,38,42,41
3166,2020-08-29,"10",0.881251213374271,36,34,43,43
3166,2020-08-29,"11",0.889911965627778,36,46,39,45
3166,2020-08-29,"12",0.886256771627914,36,38,44,46
3166,2020-08-29,"13",0.935148500699387,38,51,54,55
3166,2020-08-29,"14",0.921070963247335,38,50,50,58
3166,2020-08-29,"15",0.885366256752065,36,41,46,48
3166,2020-08-29,"16",0.91260023043359,37,40,59,45
3166,2020-08-29,"17",0.930748916917551,38,34,58,49
3166,2020-08-29,"18",0.95573196242772,39,51,44,48
3166,2020-08-29,"19",0.973538326662644,40,58,47,50
3166,2020-08-29,"20",0.977053621453777,40,63,41,47
3166,2020-08-29,"21",0.964886263805191,40,57,43,39
3166,2020-08-29,"22",0.920690754680167,38,33,47,37
3166,2020-08-29,"23",0.933621802054943,38,33,49,36
3166,2020-08-30,"0",0.789833472741202,32,0,0,0
3166,2020-08-30,"1",0.808254608682417,33,0,0,0
3166,2020-08-30,"2",0.95454578304097,39,39,0,37
3166,2020-08-30,"3",0.977898070915498,40,39,0,37
3166,2020-08-30,"4",1,41,39,0,37
3166,2020-08-30,"5",1,41,39,0,37
3166,2020-08-30,"6",0.993513124542295,41,39,0,37
3166,2020-08-30,"7",0.937824124356665,38,39,0,37
3166,2020-08-30,"8",0.947087688230772,39,38,45,36
3166,2020-08-30,"9",0.922636431431804,38,33,44,52
3166,2020-08-30,"10",0.895022433652377,37,28,43,45
3166,2020-08-30,"11",0.8907889884946,37,31,44,42
3166,2020-08-30,"12",0.904792712250823,37,32,43,55
3166,2020-08-30,"13",0.888394943414799,36,31,40,53
3166,2020-08-30,"14",0.880185818148464,36,27,38,55
3166,2020-08-30,"15",0.916298521424425,38,34,38,71
3166,2020-08-30,"16",0.929830570116496,38,36,33,74
3166,2020-08-30,"17",0.947720580700486,39,35,35,73
3166,2020-08-30,"18",0.982096972987553,40,48,40,62
3166,2020-08-30,"19",1,41,48,42,66
3166,2020-08-30,"20",0.9838790135451,40,43,38,59
3166,2020-08-30,"21",0.993966465233164,41,40,42,60
3166,2020-08-30,"22",0.982608567452452,40,39,36,58
3166,2020-08-30,"23",0.922642230417859,38,34,0,54
3166,2020-08-31,"0",0.843650154564586,35,0,0,59
3166,2020-08-31,"1",0.784188562022595,32,0,0,0
3166,2020-08-31,"2",0.807092563680661,33,0,0,0
3166,2020-08-31,"3",0.830444851555189,34,0,0,0
3166,2020-08-31,"4",1,41,39,41,40
3166,2020-08-31,"5",1,41,39,41,40
3166,2020-08-31,"6",1,41,39,41,40
3166,2020-08-31,"7",0.955468137878779,39,30,40,31
3166,2020-08-31,"8",0.857583173435053,35,29,30,30
3166,2020-08-31,"9",0.839260121052563,34,30,30,36
3166,2020-08-31,"10",0.831372796953798,34,30,28,32
3166,2020-08-31,"11",0.828155770015812,34,28,35,35
3166,2020-08-31,"12",0.84095452406128,34,37,33,30
3166,2020-08-31,"13",0.822482966075803,34,32,36,31
3166,2020-08-31,"14",0.829719085297348,34,33,36,35
3166,2020-08-31,"15",0.84822113507729,35,40,34,37
3166,2020-08-31,"16",0.860911959638378,35,32,43,45
3166,2020-08-31,"17",0.899656773120172,37,31,41,59
3166,2020-08-31,"18",0.976751932331124,40,43,50,67
3166,2020-08-31,"19",0.970111885390855,40,41,50,64
3166,2020-08-31,"20",0.964088253648838,40,33,51,63
3166,2020-08-31,"21",0.973852588530631,40,32,53,65
3166,2020-08-31,"22",0.963484172217009,40,30,52,60
3166,2020-08-31,"23",0.970774992610531,40,31,50,59
3167,2020-08-25,"0",0.821362491918179,45,57,0,0
3167,2020-08-25,"1",0.839783627859395,46,57,0,0
3167,2020-08-25,"2",0.932343210759894,51,0,56,54
3167,2020-08-25,"3",0.955695498634422,53,0,56,54
3167,2020-08-25,"4",0.988061419438933,54,0,56,54
3167,2020-08-25,"5",1,55,0,56,54
3167,2020-08-25,"6",1,55,49,51,53
3167,2020-08-25,"7",0.969095168028285,53,43,46,51
3167,2020-08-25,"8",0.889130099227322,49,45,42,49
3167,2020-08-25,"9",0.86387094617524,48,47,45,47
3167,2020-08-25,"10",0.851551860992328,47,45,45,48
3167,2020-08-25,"11",0.771169462891831,42,44,41,0
3167,2020-08-25,"12",0.780523200104931,43,49,51,0
3167,2020-08-25,"13",0.859208257464237,47,50,54,48
3167,2020-08-25,"14",0.865543073699871,48,57,46,48
3167,2020-08-25,"15",0.87460166518674,48,58,50,53
3167,2020-08-25,"16",0.875804063621843,48,56,52,48
3167,2020-08-25,"17",0.93214656267085,51,55,53,55
3167,2020-08-25,"18",0.943986205609814,52,61,47,52
3167,2020-08-25,"19",0.929949796237483,51,55,54,42
3167,2020-08-25,"20",0.934141632004026,51,60,47,47
3167,2020-08-25,"21",0.93512892858025,51,58,43,48
3167,2020-08-25,"22",0.944105560824795,52,62,43,47
3167,2020-08-25,"23",0.963352939812081,53,61,47,50
3167,2020-08-26,"0",0.770838605756164,42,0,49,0
3167,2020-08-26,"1",0.789259741697379,43,0,49,0
3167,2020-08-26,"2",0.999420102222705,55,50,51,53
3167,2020-08-26,"3",1,55,50,51,53
3167,2020-08-26,"4",1,55,50,51,53
3167,2020-08-26,"5",1,55,50,51,53
3167,2020-08-26,"6",1,55,50,51,53
3167,2020-08-26,"7",0.946917309502959,52,44,47,47
3167,2020-08-26,"8",0.854856579881615,47,39,45,43
3167,2020-08-26,"9",0.827076340177265,45,39,52,37
3167,2020-08-26,"10",0.804212332596956,44,40,46,32
3167,2020-08-26,"11",0.80756745746011,44,40,46,33
3167,2020-08-26,"12",0.823585649500005,45,43,49,47
3167,2020-08-26,"13",0.794840463412119,44,39,47,38
3167,2020-08-26,"14",0.821962167561242,45,46,51,44
3167,2020-08-26,"15",0.829295117126714,46,51,49,41
3167,2020-08-26,"16",0.841752086306544,46,48,51,50
3167,2020-08-26,"17",0.897546966945437,49,54,55,57
3167,2020-08-26,"18",0.93459924175932,51,54,64,59
3167,2020-08-26,"19",0.957515612074466,53,67,63,49
3167,2020-08-26,"20",0.96127294680132,53,70,59,52
3167,2020-08-26,"21",0.952406261045791,52,62,57,49
3167,2020-08-26,"22",0.937090941914313,52,58,51,46
3167,2020-08-26,"23",0.876034188591032,48,63,0,46
3167,2020-08-27,"0",0.921717741172419,51,44,48,40
3167,2020-08-27,"1",0.807082789652141,44,43,0,0
3167,2020-08-27,"2",0.747707750732617,41,0,0,0
3167,2020-08-27,"3",0.771060038607145,42,0,0,0
3167,2020-08-27,"4",1,55,54,49,51
3167,2020-08-27,"5",1,55,54,49,51
3167,2020-08-27,"6",1,55,54,49,51
3167,2020-08-27,"7",0.98285851383895,54,52,49,48
3167,2020-08-27,"8",0.894779953853066,49,51,45,45
3167,2020-08-27,"9",0.85851835909323,47,48,47,45
3167,2020-08-27,"10",0.829535853068082,46,40,47,38
3167,2020-08-27,"11",0.817459177169983,45,41,46,40
3167,2020-08-27,"12",0.813248349417797,45,43,44,43
3167,2020-08-27,"13",0.786905378128991,43,39,43,38
3167,2020-08-27,"14",0.812494487664211,45,47,44,47
3167,2020-08-27,"15",0.852315915081332,47,48,53,51
3167,2020-08-27,"16",0.860803192848158,47,51,55,53
3167,2020-08-27,"17",0.893687496936789,49,56,58,52
3167,2020-08-27,"18",0.919640868323065,51,57,59,49
3167,2020-08-27,"19",0.954657350485221,53,53,62,57
3167,2020-08-27,"20",0.952556370053506,52,61,60,48
3167,2020-08-27,"21",0.94204785263922,52,56,55,46
3167,2020-08-27,"22",0.92371484570588,51,53,54,40
3167,2020-08-27,"23",0.917771174656865,50,47,52,40
3167,2020-08-28,"0",1,55,43,50,45
3167,2020-08-28,"1",0.803930881710302,44,0,0,0
3167,2020-08-28,"2",0.831151266240926,46,0,0,0
3167,2020-08-28,"3",0.854503554115454,47,0,0,0
3167,2020-08-28,"4",1,55,55,56,55
3167,2020-08-28,"5",1,55,55,56,55
3167,2020-08-28,"6",1,55,53,51,0
3167,2020-08-28,"7",1,55,51,49,52
3167,2020-08-28,"8",0.976799712500437,54,48,46,51
3167,2020-08-28,"9",0.938710057608125,52,49,43,49
3167,2020-08-28,"10",0.934574178548089,51,46,44,47
3167,2020-08-28,"11",0.921346721641475,51,47,41,47
3167,2020-08-28,"12",0.925162469355581,51,53,44,46
3167,2020-08-28,"13",0.919108715653519,51,51,40,51
3167,2020-08-28,"14",0.918596239801439,51,47,39,57
3167,2020-08-28,"15",0.932725779672408,51,54,40,61
3167,2020-08-28,"16",0.938819354399119,52,58,43,49
3167,2020-08-28,"17",0.975813316948493,54,57,46,48
3167,2020-08-28,"18",1,55,51,53,57
3167,2020-08-28,"19",1,55,51,56,54
3167,2020-08-28,"20",1,55,48,62,54
3167,2020-08-28,"21",0.935978442889786,51,46,57,0
3167,2020-08-28,"22",1,55,45,53,48
3167,2020-08-28,"23",1,55,44,49,46
3167,2020-08-29,"0",1,55,63,52,55
3167,2020-08-29,"1",1,55,62,51,55
3167,2020-08-29,"2",1,55,62,51,55
3167,2020-08-29,"3",0.832320974185169,46,0,0,0
3167,2020-08-29,"4",0.864686894989679,48,0,0,0
3167,2020-08-29,"5",0.908925983450855,50,0,0,0
3167,2020-08-29,"6",1,55,55,0,54
