"station_id","date","hour","predicted_avail_pct","predicted_avail_bikes_cnt"
"3812",2020-08-26,"11",0.927450362381843,45
"3812",2020-08-27,"11",0.912276275031028,45
"3812",2020-08-28,"11",0.903277737797885,44
"3812",2020-08-29,"11",1,49
"3812",2020-08-30,"11",0.945398755409763,46
"3812",2020-08-31,"11",0.973160304167825,48
"3812",2020-08-25,"12",0.948301404675819,46
"3812",2020-08-26,"12",0.926397588558683,45
"3812",2020-08-27,"12",0.912909313168143,45
"3812",2020-08-28,"12",0.896887832461634,44
"3812",2020-08-29,"12",1,49
"3812",2020-08-30,"12",0.965406674556185,47
"3812",2020-08-31,"12",0.985553028308298,48
"3812",2020-08-25,"13",0.893511763972678,44
"3812",2020-08-26,"13",0.927695463770086,45
"3812",2020-08-27,"13",0.928024913894932,45
"3812",2020-08-28,"13",0.921926831125089,45
"3812",2020-08-29,"13",1,49
"3812",2020-08-30,"13",0.96535640888615,47
"3812",2020-08-31,"13",0.969002617570298,47
"3812",2020-08-25,"14",0.95757570773088,47
"3812",2020-08-26,"14",0.930052447377591,46
"3812",2020-08-27,"14",0.932127721214391,46
"3812",2020-08-28,"14",0.934035838441374,46
"3812",2020-08-29,"14",1,49
"3812",2020-08-30,"14",0.964820175201643,47
"3812",2020-08-31,"14",0.965645291540183,47
"3812",2020-08-25,"15",0.949087666826072,47
"3812",2020-08-26,"15",0.925074986477451,45
"3812",2020-08-27,"15",0.939749363912391,46
"3812",2020-08-28,"15",0.925627628521882,45
"3812",2020-08-29,"15",1,49
"3812",2020-08-30,"15",0.974428079841058,48
"3812",2020-08-31,"15",0.964226011901061,47
"3812",2020-08-25,"16",0.961040074058735,47
"3812",2020-08-26,"16",0.89835729085857,44
"3812",2020-08-27,"16",0.929048170334501,46
"3812",2020-08-28,"16",0.933796016406522,46
"3812",2020-08-29,"16",1,49
"3812",2020-08-30,"16",0.97893192707479,48
"3812",2020-08-31,"16",0.957829870499866,47
"3812",2020-08-25,"17",0.988252986585247,48
"3812",2020-08-26,"17",0.934450932073098,46
"3812",2020-08-27,"17",0.941789491925455,46
"3812",2020-08-28,"17",0.936412029052445,46
"3812",2020-08-29,"17",1,49
"3812",2020-08-30,"17",0.974699197008808,48
"3812",2020-08-31,"17",0.943723686887593,46
"3812",2020-08-25,"18",0.97756896389027,48
"3812",2020-08-26,"18",0.923536919048535,45
"3812",2020-08-27,"18",0.925633858851039,45
"3812",2020-08-28,"18",0.923856666978429,45
"3812",2020-08-29,"18",1,49
"3812",2020-08-30,"18",0.967444370796635,47
"3812",2020-08-31,"18",0.945464531822259,46
"3812",2020-08-25,"19",1,49
"3812",2020-08-26,"19",0.934975877237798,46
"3812",2020-08-27,"19",0.933882817993661,46
"3812",2020-08-28,"19",0.944190184214807,46
"3812",2020-08-29,"19",1,49
"3812",2020-08-30,"19",0.940597354498078,46
"3812",2020-08-31,"19",0.947303854334928,46
"3812",2020-08-25,"2",0.852590981780104,42
"3812",2020-08-26,"2",0.757441859399954,37
"3812",2020-08-25,"20",1,49
"3812",2020-08-26,"20",0.932811255878412,46
"3812",2020-08-27,"20",0.903677524221753,44
"3812",2020-08-28,"20",0.930515024869631,46
"3812",2020-08-29,"20",1,49
"3812",2020-08-30,"20",0.924069693464239,45
"3812",2020-08-31,"20",0.928992336190276,46
"3812",2020-08-25,"21",0.989313449522538,48
"3812",2020-08-26,"21",0.931699516040491,46
"3812",2020-08-27,"21",0.891637861041273,44
"3812",2020-08-28,"21",0.914865746235052,45
"3812",2020-08-29,"21",1,49
"3812",2020-08-30,"21",0.911756761538536,45
"3812",2020-08-31,"21",0.937347384164454,46
"3812",2020-08-25,"22",0.990250486506864,49
"3812",2020-08-26,"22",0.934801464407741,46
"3812",2020-08-27,"22",0.892156047795974,44
"3812",2020-08-28,"22",0.913450326646847,45
"3812",2020-08-29,"22",1,49
"3812",2020-08-30,"22",0.878409447772657,43
"3812",2020-08-31,"22",0.927380756209788,45
"3812",2020-08-26,"23",0.921684425774535,45
"3812",2020-08-28,"23",0.900412673244094,44
"3812",2020-08-29,"23",1,49
"3812",2020-08-30,"23",0.910642802043274,45
"3812",2020-08-29,"3",0.931704009184656,46
"3812",2020-08-29,"4",1,49
"3812",2020-08-25,"5",1,49
"3812",2020-08-26,"5",1,49
"3812",2020-08-27,"5",1,49
"3812",2020-08-31,"5",0.917417392749014,45
"3812",2020-08-26,"6",1,49
"3812",2020-08-27,"6",0.977319611787079,48
"3812",2020-08-28,"6",1,49
"3812",2020-08-31,"6",0.919852330890864,45
"3812",2020-08-25,"7",0.987605308813941,48
"3812",2020-08-26,"7",0.954323710023869,47
"3812",2020-08-27,"7",0.980268326241714,48
"3812",2020-08-28,"7",0.977860264287955,48
"3812",2020-08-29,"7",1,49
"3812",2020-08-31,"7",1,49
"3812",2020-08-25,"8",0.951612459510792,47
"3812",2020-08-26,"8",0.924229869793001,45
"3812",2020-08-27,"8",0.948840673345902,46
"3812",2020-08-28,"8",0.937089999412787,46
"3812",2020-08-29,"8",1,49
"3812",2020-08-30,"8",0.970044928671261,48
"3812",2020-08-31,"8",0.977158585728169,48
"3812",2020-08-25,"9",0.935522064768534,46
"3812",2020-08-26,"9",0.92610432358359,45
"3812",2020-08-27,"9",0.929716977261882,46
"3812",2020-08-28,"9",0.936701281895533,46
"3812",2020-08-29,"9",1,49
"3812",2020-08-30,"9",0.946800207541056,46
"3812",2020-08-31,"9",0.958979441922341,47
"385",2020-08-26,"0",0.75921127360281,22
"385",2020-08-27,"0",0.807378173931749,23
"385",2020-08-28,"0",0.82711910702196,24
"385",2020-08-29,"0",0.860631533202036,25
"385",2020-08-30,"0",0.847129462979078,25
"385",2020-08-26,"1",0.80667947394439,23
"385",2020-08-29,"1",0.868094953175035,25
"385",2020-08-30,"1",0.846988532181491,25
"385",2020-08-25,"10",0.760135798574229,22
"385",2020-08-26,"10",0.772386662279175,22
"385",2020-08-27,"10",0.831805936712546,24
"385",2020-08-28,"10",0.832258789128402,24
"385",2020-08-29,"10",0.861954321181658,25
"385",2020-08-30,"10",0.83692095729006,24
"385",2020-08-31,"10",0.807616160693631,23
"385",2020-08-25,"11",0.826207210407366,24
"385",2020-08-26,"11",0.777972849460628,23
"385",2020-08-27,"11",0.813791348105135,24
"385",2020-08-28,"11",0.825650700435544,24
"385",2020-08-29,"11",0.858787883622763,25
"385",2020-08-30,"11",0.844353210536851,24
"385",2020-08-31,"11",0.80670676569206,23
"385",2020-08-25,"12",0.811334034591874,24
"385",2020-08-26,"12",0.783254033272158,23
"385",2020-08-27,"12",0.77595243659376,23
"385",2020-08-28,"12",0.820428696376647,24
"385",2020-08-29,"12",0.863586614010465,25
"385",2020-08-30,"12",0.844096051449992,24
"385",2020-08-31,"12",0.810967556271129,24
"385",2020-08-25,"13",0.812213845381915,24
"385",2020-08-26,"13",0.789188098093929,23
"385",2020-08-27,"13",0.812783113681536,24
"385",2020-08-28,"13",0.820370229433709,24
"385",2020-08-29,"13",0.879610127254376,26
"385",2020-08-30,"13",0.794664382912855,23
"385",2020-08-31,"13",0.802899710187215,23
"385",2020-08-25,"14",0.812125370256031,24
"385",2020-08-26,"14",0.789827698274977,23
"385",2020-08-27,"14",0.805880760993707,23
"385",2020-08-28,"14",0.835854874324827,24
"385",2020-08-29,"14",0.872095119593161,25
"385",2020-08-30,"14",0.828207178049369,24
"385",2020-08-31,"14",0.810367905773286,24
"385",2020-08-25,"15",0.820178792210666,24
"385",2020-08-26,"15",0.782909886376111,23
"385",2020-08-27,"15",0.811995929579595,24
"385",2020-08-28,"15",0.830881028521429,24
"385",2020-08-29,"15",0.869987107660481,25
"385",2020-08-30,"15",0.790349914304558,23
"385",2020-08-25,"16",0.809333718155777,23
"385",2020-08-26,"16",0.773825463507485,22
"385",2020-08-27,"16",0.789652346937666,23
"385",2020-08-28,"16",0.855649605806775,25
"385",2020-08-29,"16",0.890961519946138,26
"385",2020-08-30,"16",0.808576223379394,23
"385",2020-08-31,"16",0.807865820012853,23
"385",2020-08-25,"17",0.843953185542474,24
"385",2020-08-26,"17",0.813659682204311,24
"385",2020-08-27,"17",0.817823706095113,24
"385",2020-08-28,"17",0.851171269354561,25
"385",2020-08-29,"17",0.886475582005974,26
"385",2020-08-30,"17",0.828209427250654,24
"385",2020-08-31,"17",0.821654237066318,24
"385",2020-08-25,"18",0.793600008483593,23
"385",2020-08-26,"18",0.83077508777329,24
"385",2020-08-27,"18",0.839239506690583,24
"385",2020-08-28,"18",0.857348144329006,25
"385",2020-08-29,"18",0.898256087468926,26
"385",2020-08-30,"18",0.823145375227499,24
"385",2020-08-31,"18",0.832436936505239,24
"385",2020-08-25,"19",0.788718599450407,23
"385",2020-08-26,"19",0.808299943981032,23
"385",2020-08-27,"19",0.841417392383551,24
"385",2020-08-28,"19",0.855620857962247,25
"385",2020-08-29,"19",0.887336056306284,26
"385",2020-08-30,"19",0.831237987115803,24
"385",2020-08-31,"19",0.813608574821254,24
"385",2020-08-25,"20",0.794456106631204,23
"385",2020-08-26,"20",0.804065057545648,23
"385",2020-08-27,"20",0.831536306123006,24
"385",2020-08-28,"20",0.81995757383207,24
"385",2020-08-29,"20",0.887922667211671,26
"385",2020-08-30,"20",0.818493070733885,24
"385",2020-08-31,"20",0.812586852741566,24
"385",2020-08-25,"21",0.774301368023368,22
"385",2020-08-26,"21",0.794262094296154,23
"385",2020-08-27,"21",0.825866775350992,24
"385",2020-08-28,"21",0.86707249852563,25
"385",2020-08-29,"21",0.88979550105468,26
"385",2020-08-30,"21",0.812440658350006,24
"385",2020-08-31,"21",0.814041498823493,24
"385",2020-08-25,"22",0.797038574982654,23
"385",2020-08-26,"22",0.807372294094919,23
"385",2020-08-27,"22",0.825067934085752,24
"385",2020-08-28,"22",0.864283172196259,25
"385",2020-08-29,"22",0.894901523381917,26
"385",2020-08-30,"22",0.816960021907603,24
"385",2020-08-31,"22",0.812562339373447,24
"385",2020-08-25,"23",0.795382102951179,23
"385",2020-08-26,"23",0.812101688083172,24
"385",2020-08-27,"23",0.824959280202555,24
"385",2020-08-28,"23",0.873838842437286,25
"385",2020-08-29,"23",0.898045062060693,26
"385",2020-08-30,"23",0.826712318694758,24
"385",2020-08-31,"3",0.860857509031095,25
"385",2020-08-25,"5",0.939740132300117,27
"385",2020-08-26,"5",0.976310416609691,28
"385",2020-08-27,"5",0.982834321497397,29
"385",2020-08-28,"5",1,29
"385",2020-08-31,"5",0.987747488117811,29
"385",2020-08-25,"6",0.910033523607675,26
"385",2020-08-26,"6",0.914126140628735,27
"385",2020-08-27,"6",0.921119488073293,27
"385",2020-08-28,"6",0.9387636929468,27
"385",2020-08-31,"6",0.922507567081247,27
"385",2020-08-25,"7",0.86197636498469,25
"385",2020-08-26,"7",0.859299917023598,25
"385",2020-08-27,"7",0.875000167434421,25
"385",2020-08-28,"7",0.89386084396029,26
"385",2020-08-29,"7",0.939433086414947,27
"385",2020-08-30,"7",0.92341117006169,27
"385",2020-08-31,"7",0.878253894074051,25
"385",2020-08-25,"8",0.814414564710367,24
"385",2020-08-26,"8",0.817347874563812,24
"385",2020-08-27,"8",0.822487915563799,24
"385",2020-08-28,"8",0.813903058436482,24
"385",2020-08-29,"8",0.890937763067937,26
"385",2020-08-30,"8",0.880665889378239,26
"385",2020-08-31,"8",0.826564057854978,24
"385",2020-08-25,"9",0.795507822243447,23
"385",2020-08-26,"9",0.786433960480612,23
"385",2020-08-27,"9",0.796530101273,23
"385",2020-08-29,"9",0.866674408534596,25
"385",2020-08-30,"9",0.856246112563288,25
"385",2020-08-31,"9",0.81147845477363,24
"387",2020-08-25,"0",0.797618072136578,31
"387",2020-08-26,"0",0.821955861528812,32
"387",2020-08-27,"0",0.822921566203871,32
"387",2020-08-28,"0",0.830938026447658,32
"387",2020-08-29,"0",0.860031924002283,34
"387",2020-08-30,"0",0.874877543996995,34
"387",2020-08-31,"0",0.843002154087835,33
"387",2020-08-25,"1",0.796107091785112,31
"387",2020-08-27,"1",0.795282972693371,31
"387",2020-08-25,"10",0.868518275519683,34
"387",2020-08-26,"10",0.81325233555,32
"387",2020-08-27,"10",0.846418018285875,33
"387",2020-08-28,"10",0.891106518422127,35
"387",2020-08-29,"10",0.904052331595272,35
"387",2020-08-30,"10",0.908558272977731,35
"387",2020-08-31,"10",0.908274899700083,35
"387",2020-08-25,"11",0.828923752966454,32
"387",2020-08-26,"11",0.866617864362911,34
"387",2020-08-27,"11",0.881271171532351,34
"387",2020-08-28,"11",0.887604028711674,35
"387",2020-08-29,"11",0.898950446888183,35
"387",2020-08-30,"11",0.910748378480645,36
"387",2020-08-31,"11",0.903435481124043,35
"387",2020-08-25,"12",0.811565647853667,32
"387",2020-08-26,"12",0.856115726221588,33
"387",2020-08-28,"12",0.880657486818929,34
"387",2020-08-29,"12",0.913534461135129,36
"387",2020-08-30,"12",0.858293468802022,33
"387",2020-08-31,"12",0.910169142742484,35
"387",2020-08-25,"13",0.856818248314999,33
"387",2020-08-26,"13",0.863487328176322,34
"387",2020-08-27,"13",0.873912017365603,34
"387",2020-08-28,"13",0.881565416803249,34
"387",2020-08-29,"13",0.943226210792597,37
"387",2020-08-30,"13",0.832122461877112,32
"387",2020-08-31,"13",0.905332308604529,35
"387",2020-08-25,"14",0.878920893606341,34
"387",2020-08-26,"14",0.870318913656864,34
"387",2020-08-27,"14",0.866313306342942,34
"387",2020-08-28,"14",0.8814606869474,34
"387",2020-08-29,"14",0.941493428060112,37
"387",2020-08-30,"14",0.881021856487255,34
"387",2020-08-31,"14",0.911203629877165,36
"387",2020-08-25,"15",0.864709757050885,34
"387",2020-08-26,"15",0.855690986825285,33
"387",2020-08-27,"15",0.873183962541744,34
"387",2020-08-28,"15",0.900193840637589,35
"387",2020-08-29,"15",0.938641986772443,37
"387",2020-08-30,"15",0.900256513279077,35
"387",2020-08-25,"16",0.866326995538383,34
"387",2020-08-26,"16",0.841724452269715,33
"387",2020-08-27,"16",0.893424242070734,35
"387",2020-08-28,"16",0.900097324853062,35
"387",2020-08-29,"16",0.943887302532795,37
"387",2020-08-30,"16",0.869410569218365,34
"387",2020-08-31,"16",0.900022378963083,35
"387",2020-08-25,"17",0.890920160839794,35
"387",2020-08-26,"17",0.857245713339447,33
"387",2020-08-27,"17",0.892518790470306,35
"387",2020-08-28,"17",0.919249896507893,36
"387",2020-08-29,"17",0.956215116601358,37
"387",2020-08-30,"17",0.882427718604583,34
"387",2020-08-31,"17",0.903603693528614,35
"387",2020-08-26,"18",0.848787609245795,33
"387",2020-08-27,"18",0.88862396558818,35
"387",2020-08-28,"18",0.899512438428092,35
"387",2020-08-29,"18",0.960169499132292,37
"387",2020-08-30,"18",0.884661770586519,35
"387",2020-08-31,"18",0.899647809885341,35
"387",2020-08-25,"19",0.876564797558608,34
"387",2020-08-26,"19",0.844495220352895,33
"387",2020-08-27,"19",0.877721522347328,34
"387",2020-08-28,"19",0.888213028073292,35
"387",2020-08-29,"19",0.953728973693221,37
"387",2020-08-30,"19",0.88897388837976,35
"387",2020-08-31,"19",0.885298953924926,35
"387",2020-08-25,"2",0.857090432176394,33
"387",2020-08-26,"2",0.808928540105284,32
"387",2020-08-27,"2",0.784456859846819,31
"387",2020-08-29,"2",0.81756617406817,32
"387",2020-08-30,"2",0.862769758804833,34
"387",2020-08-31,"2",0.873312246601733,34
"387",2020-08-25,"20",0.871557375623475,34
"387",2020-08-26,"20",0.841783367401264,33
"387",2020-08-27,"20",0.874458741128682,34
"387",2020-08-28,"20",0.878175987751164,34
"387",2020-08-29,"20",0.946306410707084,37
"387",2020-08-30,"20",0.862651135785609,34
"387",2020-08-31,"20",0.88048467949225,34
"387",2020-08-25,"21",0.872309848156205,34
"387",2020-08-26,"21",0.813167171866235,32
"387",2020-08-27,"21",0.871678996174195,34
"387",2020-08-28,"21",0.869564582230317,34
"387",2020-08-29,"21",0.927821515558629,36
"387",2020-08-30,"21",0.862672450145062,34
"387",2020-08-25,"22",0.870423383008478,34
"387",2020-08-26,"22",0.849920740766789,33
"387",2020-08-27,"22",0.862605846275538,34
"387",2020-08-28,"22",0.816810043931005,32
"387",2020-08-29,"22",0.918463897246631,36
"387",2020-08-30,"22",0.818921433391687,32
"387",2020-08-26,"23",0.821145390407467,32
"387",2020-08-27,"23",0.862212844985131,34
"387",2020-08-28,"23",0.781973382564839,30
"387",2020-08-29,"23",0.856469763986655,33
"387",2020-08-30,"23",0.825018649047334,32
"387",2020-08-31,"23",0.892193550531045,35
"387",2020-08-31,"4",0.918985076887259,36
"387",2020-08-27,"5",1,39
"387",2020-08-26,"6",0.976081719461723,38
"387",2020-08-29,"6",0.892189397404097,35
"387",2020-08-25,"7",0.946748637770547,37
"387",2020-08-27,"7",0.96331485245465,38
"387",2020-08-28,"7",0.938095403135374,37
"387",2020-08-29,"7",0.975066822379782,38
"387",2020-08-31,"7",0.973056970058909,38
"387",2020-08-26,"8",0.873523881761747,34
"387",2020-08-27,"8",0.858975379558757,34
"387",2020-08-28,"8",0.809531317759513,32
"387",2020-08-30,"8",0.932215514666873,36
"387",2020-08-31,"8",0.92915334015909,36
"387",2020-08-25,"9",0.888892976497478,35
"387",2020-08-26,"9",0.809934149036751,32
"387",2020-08-27,"9",0.896013784594706,35
"387",2020-08-28,"9",0.881297724418971,34
"387",2020-08-29,"9",0.919048458415293,36
"387",2020-08-30,"9",0.884784410884675,35
"387",2020-08-31,"9",0.917090090266215,36
"388",2020-08-26,"0",0.855232734453582,30
"388",2020-08-29,"0",0.873594765591239,31
"388",2020-08-30,"0",0.780521894438808,27
"388",2020-08-28,"1",0.844084304067217,30
"388",2020-08-30,"1",0.824977452892186,29
"388",2020-08-25,"10",0.896192159170008,31
"388",2020-08-26,"10",0.869843409706052,30
"388",2020-08-27,"10",0.863589555794676,30
"388",2020-08-28,"10",0.885604139786892,31
"388",2020-08-29,"10",0.894392057962764,31
"388",2020-08-30,"10",0.897517340933485,31
"388",2020-08-31,"10",0.910134255461736,32
"388",2020-08-25,"11",0.855775865318392,30
"388",2020-08-26,"11",0.889422097321036,31
"388",2020-08-27,"11",0.908780128343176,32
"388",2020-08-28,"11",0.880509679613537,31
"388",2020-08-29,"11",0.864302320515923,30
"388",2020-08-30,"11",0.904527775551585,32
"388",2020-08-31,"11",0.910885365165397,32
"388",2020-08-25,"12",0.888567870955092,31
"388",2020-08-26,"12",0.873474056528884,31
"388",2020-08-27,"12",0.892710518620335,31
"388",2020-08-28,"12",0.870126120311021,30
"388",2020-08-29,"12",0.878682982592735,31
"388",2020-08-30,"12",0.855668817726388,30
"388",2020-08-31,"12",0.909494247629826,32
"388",2020-08-25,"13",0.889869500373823,31
"388",2020-08-26,"13",0.873739251127555,31
"388",2020-08-27,"13",0.871517488269631,31
"388",2020-08-28,"13",0.865453329716707,30
"388",2020-08-29,"13",0.882578255015302,31
"388",2020-08-30,"13",0.844314735827072,30
"388",2020-08-31,"13",0.892529172670528,31
"388",2020-08-25,"14",0.828924007976338,29
"388",2020-08-26,"14",0.872166211160591,31
"388",2020-08-27,"14",0.873642681271275,31
"388",2020-08-28,"14",0.871003161269175,30
"388",2020-08-29,"14",0.878922083392548,31
"388",2020-08-30,"14",0.882665801820847,31
"388",2020-08-31,"14",0.900480566720228,32
"388",2020-08-25,"15",0.875444878465747,31
"388",2020-08-26,"15",0.865120735741312,30
"388",2020-08-27,"15",0.897886379328974,31
"388",2020-08-28,"15",0.859200101109533,30
"388",2020-08-29,"15",0.878955524071872,31
"388",2020-08-30,"15",0.838136007606589,29
"388",2020-08-31,"15",0.896242286062768,31
"388",2020-08-25,"16",0.881394343754268,31
"388",2020-08-26,"16",0.864663503155644,30
"388",2020-08-27,"16",0.87706357961394,31
"388",2020-08-28,"16",0.871715024609979,31
"388",2020-08-29,"16",0.880209436422817,31
"388",2020-08-30,"16",0.893468602541453,31
"388",2020-08-31,"16",0.885035623247455,31
"388",2020-08-25,"17",0.88146364211424,31
"388",2020-08-26,"17",0.86169844925349,30
"388",2020-08-27,"17",0.857247743856079,30
"388",2020-08-28,"17",0.889204438265901,31
"388",2020-08-29,"17",0.906657414445322,32
"388",2020-08-30,"17",0.909934827595368,32
"388",2020-08-31,"17",0.876971895455271,31
"388",2020-08-25,"18",0.877798279867678,31
"388",2020-08-26,"18",0.846510935969168,30
"388",2020-08-27,"18",0.865898074573454,30
"388",2020-08-28,"18",0.884155838954464,31
"388",2020-08-29,"18",0.909157297734835,32
"388",2020-08-30,"18",0.914926098023884,32
"388",2020-08-31,"18",0.881965215558071,31
"388",2020-08-25,"19",0.863320630330599,30
"388",2020-08-26,"19",0.848003022561855,30
"388",2020-08-27,"19",0.866154821933011,30
"388",2020-08-28,"19",0.870437782987841,30
"388",2020-08-29,"19",0.893880923255319,31
"388",2020-08-30,"19",0.910333832534349,32
"388",2020-08-31,"19",0.86501092118734,30
"388",2020-08-29,"2",0.81756617406817,29
"388",2020-08-25,"20",0.872926378514107,31
"388",2020-08-26,"20",0.832750917861258,29
"388",2020-08-28,"20",0.859846356666076,30
"388",2020-08-29,"20",0.882424789690152,31
"388",2020-08-30,"20",0.910067788066458,32
"388",2020-08-31,"20",0.853928972805448,30
"388",2020-08-25,"21",0.872025500748995,31
"388",2020-08-26,"21",0.843073311066707,30
"388",2020-08-27,"21",0.865899424539142,30
"388",2020-08-28,"21",0.825341322038431,29
"388",2020-08-29,"21",0.880355944437584,31
"388",2020-08-30,"21",0.842473655597254,29
"388",2020-08-31,"21",0.854696665516792,30
"388",2020-08-25,"22",0.872962537733321,31
"388",2020-08-26,"22",0.85121365227088,30
"388",2020-08-27,"22",0.871567108279537,31
"388",2020-08-28,"22",0.816983333388352,29
"388",2020-08-31,"22",0.792593264068483,28
"388",2020-08-25,"23",0.788695949475442,28
"388",2020-08-26,"23",0.76634710525592,27
"388",2020-08-27,"23",0.87020996061873,30
"388",2020-08-28,"23",0.856912138459749,30
"388",2020-08-30,"23",0.77431415229821,27
"388",2020-08-26,"4",0.908004209904911,32
"388",2020-08-25,"5",1,35
"388",2020-08-26,"5",0.91451486076567,32
"388",2020-08-28,"5",0.947628238315748,33
"388",2020-08-29,"5",1,35
"388",2020-08-31,"5",1,35
"388",2020-08-25,"6",0.89501630244244,31
"388",2020-08-27,"6",0.897607524330904,31
"388",2020-08-28,"6",0.878692674936628,31
"388",2020-08-31,"6",0.946572352074908,33
"388",2020-08-25,"7",0.939360133564132,33
"388",2020-08-27,"7",0.945051505055035,33
"388",2020-08-28,"7",0.870738742114855,30
"388",2020-08-29,"7",0.96720227411713,34
"388",2020-08-30,"7",0.912082148771246,32
"388",2020-08-31,"7",0.957406215477003,34
"388",2020-08-25,"8",0.905430394929589,32
"388",2020-08-26,"8",0.882607903435625,31
"388",2020-08-27,"8",0.917695848068887,32
"388",2020-08-29,"8",0.920365204918496,32
"388",2020-08-30,"8",0.84986759681701,30
"388",2020-08-31,"8",0.908333875926172,32
"388",2020-08-25,"9",0.901615117194405,32
"388",2020-08-26,"9",0.88533805274152,31
"388",2020-08-27,"9",0.909736246435811,32
"388",2020-08-28,"9",0.870410822967846,30
"388",2020-08-29,"9",0.889407453956714,31
"388",2020-08-30,"9",0.861259703075867,30
"388",2020-08-31,"9",0.900764440571652,32
"3906",2020-08-26,"0",0.866414193749803,28
"3906",2020-08-27,"0",0.824996735130403,26
"3906",2020-08-28,"0",0.843161214782951,27
"3906",2020-08-29,"0",0.940751413543793,30
"3906",2020-08-30,"0",0.891161831995573,29
"3906",2020-08-31,"0",0.784961484540896,25
"3906",2020-08-25,"1",0.851811958777343,27
"3906",2020-08-27,"1",0.795946212284921,25
"3906",2020-08-29,"1",0.948968070572848,30
"3906",2020-08-25,"10",0.82495595816358,26
"3906",2020-08-26,"10",0.811533507040322,26
"3906",2020-08-27,"10",0.814393380977704,26
"3906",2020-08-28,"10",0.8465043660459,27
"3906",2020-08-29,"10",0.88806075362175,28
"3906",2020-08-30,"10",0.871529167049555,28
"3906",2020-08-31,"10",0.855967133504859,27
"3906",2020-08-25,"11",0.811061117511264,26
"3906",2020-08-26,"11",0.802879021154811,26
"3906",2020-08-27,"11",0.783212967085682,25
"3906",2020-08-28,"11",0.828374397402023,27
"3906",2020-08-29,"11",0.888279358601937,28
"3906",2020-08-30,"11",0.868628904844857,28
"3906",2020-08-31,"11",0.829415291861508,27
"3906",2020-08-25,"12",0.787508776542125,25
"3906",2020-08-26,"12",0.799682141425971,26
"3906",2020-08-27,"12",0.799259483417649,26
"3906",2020-08-28,"12",0.832532820682141,27
"3906",2020-08-29,"12",0.881705335781208,28
"3906",2020-08-30,"12",0.872792122203487,28
"3906",2020-08-31,"12",0.842554098650645,27
"3906",2020-08-25,"13",0.76753335106229,25
"3906",2020-08-26,"13",0.797825096077955,26
"3906",2020-08-27,"13",0.807977093381133,26
"3906",2020-08-28,"13",0.833171114810853,27
"3906",2020-08-29,"13",0.935134193843959,30
"3906",2020-08-30,"13",0.914802603627978,29
"3906",2020-08-31,"13",0.834955142215576,27
"3906",2020-08-25,"14",0.818549728092045,26
"3906",2020-08-26,"14",0.790401296939931,25
"3906",2020-08-27,"14",0.811973700402355,26
"3906",2020-08-28,"14",0.829992459632659,27
"3906",2020-08-29,"14",0.928782183609564,30
"3906",2020-08-30,"14",0.908275888994073,29
"3906",2020-08-31,"14",0.836145856151364,27
"3906",2020-08-25,"15",0.816810309043225,26
"3906",2020-08-26,"15",0.796381925026924,25
"3906",2020-08-27,"15",0.831178602886312,27
"3906",2020-08-28,"15",0.85665154142044,27
"3906",2020-08-29,"15",0.92601358537901,30
"3906",2020-08-30,"15",0.924478384896354,30
"3906",2020-08-31,"15",0.878006797017992,28
"3906",2020-08-25,"16",0.819401098865374,26
"3906",2020-08-26,"16",0.783175781934802,25
"3906",2020-08-27,"16",0.847699768155179,27
"3906",2020-08-28,"16",0.851111776278759,27
"3906",2020-08-29,"16",0.944981362980466,30
"3906",2020-08-30,"16",0.90223366678271,29
"3906",2020-08-31,"16",0.845457554893368,27
"3906",2020-08-25,"17",0.846803457484055,27
"3906",2020-08-26,"17",0.810891567511351,26
"3906",2020-08-27,"17",0.871811189660887,28
"3906",2020-08-28,"17",0.886646473612559,28
"3906",2020-08-29,"17",0.966405256980832,31
"3906",2020-08-30,"17",0.926772696119946,30
"3906",2020-08-31,"17",0.868197426249765,28
"3906",2020-08-25,"18",0.847075273219353,27
"3906",2020-08-26,"18",0.843631360589528,27
"3906",2020-08-27,"18",0.900631294559685,29
"3906",2020-08-28,"18",0.874848849708315,28
"3906",2020-08-29,"18",0.967933839492552,31
"3906",2020-08-30,"18",0.916547088853171,29
"3906",2020-08-31,"18",0.858155757605235,27
"3906",2020-08-25,"19",0.856105772119441,27
"3906",2020-08-26,"19",0.873601051477155,28
"3906",2020-08-27,"19",0.889863669246637,28
"3906",2020-08-28,"19",0.879470232527847,28
"3906",2020-08-29,"19",0.930679907203832,30
"3906",2020-08-30,"19",0.921193278367454,29
"3906",2020-08-31,"19",0.870896290383812,28
"3906",2020-08-25,"2",0.779735683963338,25
"3906",2020-08-26,"2",0.824019721765345,26
"3906",2020-08-27,"2",0.841073898338761,27
"3906",2020-08-28,"2",0.771427049705355,25
"3906",2020-08-29,"2",0.869670588093258,28
"3906",2020-08-25,"20",0.844752334291693,27
"3906",2020-08-26,"20",0.864614370168916,28
"3906",2020-08-27,"20",0.856194990992249,27
"3906",2020-08-28,"20",0.870181525411241,28
"3906",2020-08-29,"20",0.919270844658821,29
"3906",2020-08-30,"20",0.901687681871622,29
"3906",2020-08-31,"20",0.847413812031291,27
"3906",2020-08-25,"21",0.83681358341285,27
"3906",2020-08-26,"21",0.85397757736311,27
"3906",2020-08-27,"21",0.850610956571026,27
"3906",2020-08-28,"21",0.834856970042067,27
